iter	Passed	Remaining
633	1777	1026
634	1779	1022
635	1781	1019
636	1784	1016
637	1786	1013
638	1788	1010
639	1791	1007
640	1794	1004
641	1796	1001
642	1799	998
643	1802	996
644	1804	993
645	1807	990
646	1810	987
647	1812	984
648	1815	981
649	1817	978
650	1819	975
651	1822	972
652	1824	969
653	1826	966
654	1829	963
655	1831	960
656	1834	957
657	1837	954
658	1839	951
659	1841	948
660	1844	945
661	1846	942
662	1848	939
663	1851	937
664	1854	934
665	1856	930
666	1858	927
667	1860	924
668	1863	921
669	1865	918
670	1867	915
671	1870	912
672	1872	909
673	1874	906
674	1876	903
675	1879	900
676	1881	897
677	1883	894
678	1886	891
679	1888	888
680	1890	885
681	1893	882
682	1895	879
683	1898	876
684	1900	873
685	1902	870
686	1904	867
687	1907	864
688	1909	861
689	1911	858
690	1913	855
691	1915	852
692	1918	849
693	1920	846
694	1923	843
695	1925	840
696	1928	838
697	1930	835
698	1933	832
699	1935	829
700	1938	826
701	1941	824
702	1944	821
703	1947	818
704	1950	815
705	1952	813
706	1954	810
707	1957	807
708	1959	804
709	1962	801
710	1964	798
711	1967	795
712	1970	792
713	1972	790
714	1975	787
715	1977	784
716	1979	781
717	1982	778
718	1984	775
719	1987	772
720	1989	770
721	1992	767
722	1994	764
723	1997	761
724	1999	758
725	2001	755
726	2004	752
727	2006	749
728	2009	746
729	2011	743
730	2013	741
731	2016	738
732	2018	735
733	2021	732
734	2024	729
735	2026	726
736	2028	723
737	2031	721
738	2033	718
739	2036	715
740	2038	712
741	2041	709
742	2043	706
743	2046	704
744	2049	701
745	2051	698
746	2054	695
747	2056	692
748	2059	690
749	2061	687
750	2064	684
751	2067	681
752	2070	679
753	2072	676
754	2075	673
755	2077	670
756	2080	667
757	2083	665
758	2085	662
759	2088	659
760	2090	656
761	2093	653
762	2096	651
763	2099	648
764	2101	645
765	2104	642
766	2106	639
767	2109	637
768	2112	634
769	2114	631
770	2117	628
771	2119	626
772	2122	623
773	2126	620
774	2128	618
775	2131	615
776	2134	612
777	2136	609
778	2139	606
779	2142	604
780	2144	601
781	2147	598
782	2150	595
783	2153	593
784	2155	590
785	2158	587
786	2161	584
787	2163	582
788	2166	579
789	2168	576
790	2171	573
791	2174	571
792	2176	568
793	2179	565
794	2182	562
795	2184	559
796	2187	557
797	2190	554
798	2192	551
799	2195	548
800	2197	546
801	2200	543
802	2203	540
803	2205	537
804	2208	535
805	2211	532
806	2213	529
807	2216	526
808	2218	523
809	2221	521
810	2224	518
811	2226	515
812	2229	512
813	2232	510
814	2235	507
815	2237	504
816	2239	501
817	2242	498
818	2244	496
819	2247	493
820	2250	490
821	2252	487
822	2254	484
823	2256	482
824	2259	479
825	2262	476
826	2265	473
827	2267	471
828	2269	468
829	2272	465
830	2275	462
831	2278	460
832	2280	457
833	2283	454
834	2285	451
835	2288	448
836	2290	446
837	2293	443
838	2295	440
839	2297	437
840	2300	434
841	2302	432
842	2305	429
843	2307	426
844	2310	423
845	2313	421
846	2315	418
847	2318	415
848	2320	412
849	2324	410
850	2326	407
851	2328	404
852	2331	401
853	2334	399
854	2337	396
855	2340	393
856	2341	390
857	2344	388
858	2346	385
859	2349	382
860	2351	379
861	2354	376
862	2356	374
863	2358	371
864	2361	368
865	2364	365
866	2366	363
867	2369	360
868	2371	357
869	2373	354
870	2376	351
871	2379	349
872	2382	346
873	2384	343
874	2387	341
875	2389	338
876	2392	335
877	2394	332
878	2397	330
879	2399	327
880	2402	324
881	2404	321
882	2407	318
883	2410	316
884	2412	313
885	2414	310
886	2416	307
887	2418	305
888	2421	302
889	2423	299
890	2426	296
891	2428	294
892	2430	291
893	2433	288
894	2435	285
895	2437	282
896	2440	280
897	2442	277
898	2445	274
899	2447	271
900	2449	269
901	2451	266
902	2454	263
903	2456	260
904	2458	258
905	2461	255
906	2463	252
907	2465	249
908	2467	247
909	2469	244
910	2472	241
911	2474	238
912	2476	235
913	2478	233
914	2481	230
915	2483	227
916	2485	225
917	2488	222
918	2491	219
919	2493	216
920	2496	214
921	2499	211
922	2502	208
923	2504	205
924	2506	203
925	2509	200
926	2512	197
927	2515	195
928	2517	192
929	2520	189
930	2522	186
931	2525	184
932	2528	181
933	2531	178
934	2533	176
935	2536	173
936	2538	170
937	2541	168
938	2544	165
939	2547	162
940	2549	159
941	2552	157
942	2555	154
943	2558	151
944	2560	149
945	2563	146
946	2565	143
947	2567	140
948	2570	138
949	2572	135
950	2574	132
951	2577	129
952	2579	127
953	2581	124
954	2583	121
955	2586	119
956	2588	116
957	2591	113
958	2593	110
959	2595	108
960	2598	105
961	2600	102
962	2602	99
963	2604	97
964	2607	94
965	2609	91
966	2611	89
967	2613	86
968	2616	83
969	2618	80
970	2620	78
971	2623	75
972	2625	72
973	2628	70
974	2631	67
975	2633	64
976	2635	62
977	2638	59
978	2640	56
979	2643	53
980	2645	51
981	2648	48
982	2650	45
983	2653	43
984	2656	40
985	2659	37
986	2660	35
987	2663	32
988	2665	29
989	2668	26
990	2671	24
991	2673	21
992	2675	18
993	2677	16
994	2680	13
995	2682	10
996	2685	8
997	2687	5
998	2689	2
999	2692	0
